timestamp,value_model,value_data
2023-01-01 00:00:00+01:00,8082.14017377629,26744.076999999997
2023-01-01 01:00:00+01:00,8129.100809954658,21996.700624999998
2023-01-01 02:00:00+01:00,8155.324445374541,19683.84
2023-01-01 03:00:00+01:00,8192.427410188708,17017.0475
2023-01-01 04:00:00+01:00,8257.252446770295,15866.475000000002
2023-01-01 05:00:00+01:00,14914.974842622185,15508.6325
2023-01-01 06:00:00+01:00,21736.256854479616,15398.048125000001
2023-01-01 07:00:00+01:00,16935.621881493742,14032.2075
2023-01-01 08:00:00+01:00,19313.245969126736,11868.180862500001
2023-01-01 09:00:00+01:00,9601.581449183012,12717.430575
2023-01-01 10:00:00+01:00,9577.01260663399,14370.875862500001
2023-01-01 11:00:00+01:00,9506.75283710712,14004.6683625
2023-01-01 12:00:00+01:00,9446.306348721164,14394.325862500002
2023-01-01 13:00:00+01:00,9297.150636828997,15751.337500000001
2023-01-01 14:00:00+01:00,9217.55410802003,16701.775
2023-01-01 15:00:00+01:00,9578.248374082797,16828.46
2023-01-01 16:00:00+01:00,9553.631406712759,16575.9125
2023-01-01 17:00:00+01:00,13105.25925141336,19177.215
2023-01-01 18:00:00+01:00,15620.113045015489,21790.059999999998
2023-01-01 19:00:00+01:00,15983.194716639486,22224.167500000003
2023-01-01 20:00:00+01:00,16882.3963657319,21053.4525
2023-01-01 21:00:00+01:00,16741.373865811558,20304.600000000002
2023-01-01 22:00:00+01:00,10763.73670395229,19749.9175
2023-01-01 23:00:00+01:00,8586.295353225332,21340.538125
2023-01-02 00:00:00+01:00,8693.142385489573,23784.55
2023-01-02 01:00:00+01:00,8743.392503891138,20985.6875
2023-01-02 02:00:00+01:00,8816.237977308037,17323.33
2023-01-02 03:00:00+01:00,8885.536310821386,14286.4525
2023-01-02 04:00:00+01:00,9285.889639403078,13932.3175
2023-01-02 05:00:00+01:00,13203.715114714174,14278.622500000001
2023-01-02 06:00:00+01:00,18040.25980847677,14300.21
2023-01-02 07:00:00+01:00,18530.89393189517,13976.815
2023-01-02 08:00:00+01:00,12014.854865048346,12921.8045175
2023-01-02 09:00:00+01:00,10715.23913705783,13962.37
2023-01-02 10:00:00+01:00,10462.965708510425,15982.193845
2023-01-02 11:00:00+01:00,17406.305134764832,16634.6745175
2023-01-02 12:00:00+01:00,25748.105793493818,17461.210672499998
2023-01-02 13:00:00+01:00,10462.663905676261,19356.809999999998
2023-01-02 14:00:00+01:00,11296.482255499373,18603.8475
2023-01-02 15:00:00+01:00,10725.710809671871,18367.4025
2023-01-02 16:00:00+01:00,12912.813110071389,18519.475000000002
2023-01-02 17:00:00+01:00,14220.065072531977,19324.85
2023-01-02 18:00:00+01:00,18732.22142706767,23428.212499999998
2023-01-02 19:00:00+01:00,14064.703192447883,25519.6575
2023-01-02 20:00:00+01:00,20344.70722673093,22676.7625
2023-01-02 21:00:00+01:00,18950.516048039226,20425.1125
2023-01-02 22:00:00+01:00,12963.94915577447,19208.855
2023-01-02 23:00:00+01:00,9748.348326109028,22172.515
2023-01-03 00:00:00+01:00,10019.03865841677,24724.985
2023-01-03 01:00:00+01:00,10262.92067067897,21386.817499999997
2023-01-03 02:00:00+01:00,10497.769461664715,17758.53
2023-01-03 03:00:00+01:00,10715.136567862879,14558.412499999999
2023-01-03 04:00:00+01:00,10917.963003119987,13191.119999999999
2023-01-03 05:00:00+01:00,18020.698737303086,13503.060000000001
2023-01-03 06:00:00+01:00,22003.828867312353,14206.1025
2023-01-03 07:00:00+01:00,24407.673537622144,13973.8725
2023-01-03 08:00:00+01:00,18773.500552584163,13469.922499999999
2023-01-03 09:00:00+01:00,13967.13454793193,14755.580000000002
2023-01-03 10:00:00+01:00,12761.87956587559,15330.3775
2023-01-03 11:00:00+01:00,12919.001579283158,14460.55
2023-01-03 12:00:00+01:00,11775.578485879276,14436.122500000001
2023-01-03 13:00:00+01:00,11659.317025022847,15687.899999999998
2023-01-03 14:00:00+01:00,11724.36379170261,15221.009999999998
2023-01-03 15:00:00+01:00,11334.584117434617,15851.387499999999
2023-01-03 16:00:00+01:00,11343.901316495121,15960.537499999999
2023-01-03 17:00:00+01:00,16265.477379875849,18607.4575
2023-01-03 18:00:00+01:00,14884.796056388444,22601.5475
2023-01-03 19:00:00+01:00,15306.973944416433,24597.024999999998
2023-01-03 20:00:00+01:00,17433.86939839098,22557.8075
2023-01-03 21:00:00+01:00,14312.483449225425,20886.454999999994
2023-01-03 22:00:00+01:00,11949.898513543929,18951.7575
2023-01-03 23:00:00+01:00,9711.961029984584,21499.232
2023-01-04 00:00:00+01:00,9848.067192232793,24285.233
2023-01-04 01:00:00+01:00,9960.902413896247,20800.434999999998
2023-01-04 02:00:00+01:00,10036.434743682572,17408.09
2023-01-04 03:00:00+01:00,10084.902599927835,14256.4175
2023-01-04 04:00:00+01:00,10366.150606207024,13977.455
2023-01-04 05:00:00+01:00,17499.218761436372,13953.9
2023-01-04 06:00:00+01:00,24116.69716266187,14219.9725
2023-01-04 07:00:00+01:00,21152.683363782904,14191.497500000001
2023-01-04 08:00:00+01:00,19346.885971997817,13611.252307499999
2023-01-04 09:00:00+01:00,12662.581182097567,14563.464422499997
2023-01-04 10:00:00+01:00,11115.083783248641,14950.722115
2023-01-04 11:00:00+01:00,11978.08287940152,13250.979422499999
2023-01-04 12:00:00+01:00,10497.717697184726,12507.599807499999
2023-01-04 13:00:00+01:00,10536.162674441342,12139.485
2023-01-04 14:00:00+01:00,10293.576524849812,11688.235
2023-01-04 15:00:00+01:00,11391.63582493017,11846.6075
2023-01-04 16:00:00+01:00,11473.840562989792,12101.7475
2023-01-04 17:00:00+01:00,12942.561753779533,15314.1475
