timestamp,model,reference
2022-12-31 23:00:00,247.76614202506238,231.04452022347556
2023-01-01 00:00:00,243.65543519051124,38.939901165617606
2023-01-01 01:00:00,230.8672403628599,82.70346278613026
2023-01-01 02:00:00,228.64357029843842,62.42734076801801
2023-01-01 03:00:00,223.4356768698345,82.10495602876111
2023-01-01 04:00:00,227.35585912202632,92.2723624326401
2023-01-01 05:00:00,268.81952607142733,94.96222555418575
2023-01-01 06:00:00,258.3517905166368,131.44994737473493
2023-01-01 07:00:00,226.5874027501035,116.95652703720678
2023-01-01 08:00:00,208.57773473629055,101.08289925193598
2023-01-01 09:00:00,219.47954052708596,230.64032048256897
2023-01-01 10:00:00,255.17097794707644,412.9166322225436
2023-01-01 11:00:00,222.37692966977298,587.759482687692
2023-01-01 12:00:00,264.4281696005773,295.217477114678
2023-01-01 13:00:00,280.3225270926593,536.9731570804164
2023-01-01 14:00:00,226.18538443977874,588.3283574128529
2023-01-01 15:00:00,225.6484104849931,415.8239181177788
2023-01-01 16:00:00,298.77324300603726,545.092041768578
2023-01-01 17:00:00,427.4794742530213,535.4802292363535
2023-01-01 18:00:00,535.1412028054493,444.70277490176437
2023-01-01 19:00:00,384.0138960907096,698.5326926341721
2023-01-01 20:00:00,400.0489051411977,704.9665440114459
2023-01-01 21:00:00,382.3385708424902,506.316901770956
2023-01-01 22:00:00,251.45620904264692,802.2968706818566
2023-01-01 23:00:00,239.362158940779,380.34108102392776
2023-01-02 00:00:00,234.56816017213853,40.33709953363697
2023-01-02 01:00:00,227.67965139672998,63.41401222689501
2023-01-02 02:00:00,258.7332895516609,84.555113339845
2023-01-02 03:00:00,235.7861671997453,62.48740397673904
2023-01-02 04:00:00,233.4182302727208,69.28975823957566
2023-01-02 05:00:00,233.42864302411593,87.69399798419195
2023-01-02 06:00:00,259.62008747082274,80.4551160383192
2023-01-02 07:00:00,233.34977771812413,117.46216374269702
2023-01-02 08:00:00,233.21398755556407,191.24473406998462
2023-01-02 09:00:00,217.32620446401936,501.92126618385106
2023-01-02 10:00:00,217.53499501998513,677.5352222694164
2023-01-02 11:00:00,308.01927721845743,447.7179220586585
2023-01-02 12:00:00,264.83333977164733,336.4952429919543
2023-01-02 13:00:00,214.1350906336797,418.0407317363531
2023-01-02 14:00:00,213.30883590631353,478.4199834910378
2023-01-02 15:00:00,237.67696390467574,291.6103180172057
2023-01-02 16:00:00,300.2056908936867,366.72091227015466
2023-01-02 17:00:00,430.45691121362717,396.5548599394763
2023-01-02 18:00:00,530.0308512012965,357.60822521956277
2023-01-02 19:00:00,411.63198779208466,632.094857711105
2023-01-02 20:00:00,352.30407432399494,421.1672713968239
2023-01-02 21:00:00,423.2909873795014,443.61927289815486
2023-01-02 22:00:00,281.38234566149754,641.0530963133964
2023-01-02 23:00:00,241.63244562682544,499.76427742906475
2023-01-03 00:00:00,233.49983813842024,38.939901165617606
2023-01-03 01:00:00,229.85978445682568,69.80356645421001
2023-01-03 02:00:00,223.80933957299285,75.9999786859484
2023-01-03 03:00:00,226.48816041373948,68.88506244179021
2023-01-03 04:00:00,251.4288314371036,77.61708679960758
2023-01-03 05:00:00,267.4619910215462,130.50125151929518
2023-01-03 06:00:00,278.68167332553094,76.17337023930526
2023-01-03 07:00:00,299.772503057203,232.6853373187463
2023-01-03 08:00:00,259.52210563534317,180.86728339543788
2023-01-03 09:00:00,211.1948820415359,323.35634585604856
2023-01-03 10:00:00,215.13128389185283,284.77347833313985
2023-01-03 11:00:00,257.7544289885774,301.2669917526906
2023-01-03 12:00:00,247.33233402095493,291.4154867940369
2023-01-03 13:00:00,211.95427330056836,141.22047163228578
2023-01-03 14:00:00,211.65919878151018,114.82762868859037
2023-01-03 15:00:00,237.49183290481866,114.16087806419293
2023-01-03 16:00:00,347.18172129577005,267.1940915230591
2023-01-03 17:00:00,515.9499615930725,304.95827024895175
2023-01-03 18:00:00,517.7791030995833,1064.0579946084272
2023-01-03 19:00:00,599.1717055890153,503.15343818581204
2023-01-03 20:00:00,362.7349642374615,463.1741092253012
2023-01-03 21:00:00,382.69493620367297,694.5867214953323
2023-01-03 22:00:00,305.58416522277173,491.90472823723945
2023-01-03 23:00:00,241.92545077556048,481.82531864976886
2023-01-04 00:00:00,234.93780018154726,43.07624698221002
2023-01-04 01:00:00,226.31770671122555,65.0626029798782
2023-01-04 02:00:00,223.51559072604144,68.93248387403635
2023-01-04 03:00:00,223.71073178085814,79.08634672604695
2023-01-04 04:00:00,272.15937615757133,75.8992415668708
2023-01-04 05:00:00,336.6063995262571,91.82733020044458
2023-01-04 06:00:00,325.747733471591,98.64188675917738
2023-01-04 07:00:00,258.8803711765745,123.67460256986244
2023-01-04 08:00:00,262.1692783320549,315.3923387183274
2023-01-04 09:00:00,263.01581566985806,572.198699371685
2023-01-04 10:00:00,256.8075076781959,264.3104704160457
2023-01-04 11:00:00,273.5018767920762,296.00482120543245
2023-01-04 12:00:00,265.0095534761287,343.9163167553587
2023-01-04 13:00:00,216.2201340503613,400.040276837529
2023-01-04 14:00:00,212.5249170078244,175.41775195709613
2023-01-04 15:00:00,242.58434157599103,321.8461825332718
2023-01-04 16:00:00,296.5099849662201,359.4684437465618
2023-01-04 17:00:00,456.7707811754235,879.0582819608923
2023-01-04 18:00:00,547.8857349579489,297.03107977216746
2023-01-04 19:00:00,407.6050872731552,447.00082806066183
2023-01-04 20:00:00,397.1544636243776,396.40890466146044
2023-01-04 21:00:00,442.43496135236086,759.0220167515031
2023-01-04 22:00:00,283.7765746711083,346.66056836080804
2023-01-04 23:00:00,260.2284977598063,476.8388298127898
2023-01-05 00:00:00,251.85316918932222,38.939901165617606
2023-01-05 01:00:00,238.214118886012,81.23318688887554
2023-01-05 02:00:00,226.93824696848512,89.97580863686372
2023-01-05 03:00:00,227.54479643112916,77.42845607647286
2023-01-05 04:00:00,228.27152469999194,62.88354630536954
2023-01-05 05:00:00,237.37556606088626,85.01872308965434
2023-01-05 06:00:00,248.96967365924266,117.20660979142596
2023-01-05 07:00:00,245.63940348399154,104.19442787559173
2023-01-05 08:00:00,306.69755833570093,511.4309919401551
2023-01-05 09:00:00,344.70924303238303,334.23176622409994
2023-01-05 10:00:00,308.45412895852513,636.631716183487
2023-01-05 11:00:00,376.08819015563193,264.9740026809153
2023-01-05 12:00:00,446.52744906629493,342.67965041229917
2023-01-05 13:00:00,318.4482623361794,277.82105799478603
2023-01-05 14:00:00,372.5157538694328,136.80708784173416
2023-01-05 15:00:00,313.1664744238702,245.55603504127092
2023-01-05 16:00:00,379.06363403136936,346.1157586624684
2023-01-05 17:00:00,459.5131728950937,540.5505927934929
2023-01-05 18:00:00,448.31042597402336,372.62931687938374
2023-01-05 19:00:00,407.44862751569224,562.2654645635939
2023-01-05 20:00:00,468.41834860594315,364.9707331172221
2023-01-05 21:00:00,384.6444868223285,631.1936566406791
2023-01-05 22:00:00,248.45290505085015,507.04335254457123
2023-01-05 23:00:00,244.46148593954294,364.6953573911665
2023-01-06 00:00:00,235.40719507783476,38.939901165617606
2023-01-06 01:00:00,229.2491209125213,212.7744826303483
2023-01-06 02:00:00,226.57818200381297,65.35293293381193
2023-01-06 03:00:00,227.70198676212974,214.7341804941182
2023-01-06 04:00:00,225.7893908513402,78.74961006049993
2023-01-06 05:00:00,234.3789609537635,69.8659843741053
2023-01-06 06:00:00,247.07148551818833,251.7212537530457
2023-01-06 07:00:00,239.96167341650045,226.24490163755277
2023-01-06 08:00:00,299.0393321627437,538.066717105734
2023-01-06 09:00:00,290.2942248633596,228.94968434762947
2023-01-06 10:00:00,269.6008932917228,170.21893639036145
2023-01-06 11:00:00,341.91879479539654,318.5105319624191
2023-01-06 12:00:00,455.41542821782934,369.0689588871494
2023-01-06 13:00:00,388.9274012159978,317.1489776127474
2023-01-06 14:00:00,341.07001153553284,225.0122941239761
2023-01-06 15:00:00,349.2088091821856,186.96139695544153
2023-01-06 16:00:00,357.8334040058327,327.49968329735634
2023-01-06 17:00:00,515.452265066643,503.7836805280136
2023-01-06 18:00:00,465.5147293968319,490.21290153391305
2023-01-06 19:00:00,440.35969540673256,631.8491023799489
2023-01-06 20:00:00,321.8454042371491,703.6443347529616
2023-01-06 21:00:00,324.5339379392389,628.6728817471708
2023-01-06 22:00:00,246.66803651804523,305.2102182458564
2023-01-06 23:00:00,239.36418400951723,439.5839019556435
2023-01-07 00:00:00,229.1027120144585,129.3161674893625
2023-01-07 01:00:00,227.89908327201735,71.93213119038474
2023-01-07 02:00:00,239.19486089303857,65.97969072494321
2023-01-07 03:00:00,232.43947183072177,95.13147335161945
2023-01-07 04:00:00,248.72133446374463,127.82870334820079
2023-01-07 05:00:00,294.9637905770285,80.16603891387318
2023-01-07 06:00:00,271.21884585033615,156.5183495137687
2023-01-07 07:00:00,236.5188865413441,219.27844996739978
2023-01-07 08:00:00,226.1069937971584,294.6503403451583
2023-01-07 09:00:00,214.9876099661201,210.5310138739054
2023-01-07 10:00:00,211.39227561359115,279.94762401133704
2023-01-07 11:00:00,225.2960183644991,185.3036513820581
2023-01-07 12:00:00,219.29351951646638,528.0655597319635
2023-01-07 13:00:00,214.66848886004456,356.8051276276046
2023-01-07 14:00:00,210.48877174349747,372.56381352750964
2023-01-07 15:00:00,230.54819972274865,291.33965877823005
2023-01-07 16:00:00,286.8951753754157,384.82012531775854
2023-01-07 17:00:00,417.52129784899864,392.10794664409303
2023-01-07 18:00:00,469.0729875573765,915.6159227097155
2023-01-07 19:00:00,436.68672550746476,388.0694560708095
2023-01-07 20:00:00,356.9110535973636,893.5429025841752
2023-01-07 21:00:00,309.9578919111339,372.9163363993464
2023-01-07 22:00:00,262.03194482735154,579.0646825656493
2023-01-07 23:00:00,243.7959698402822,247.08291724400507
2023-01-08 00:00:00,237.5749631015489,38.939901165617606
2023-01-08 01:00:00,224.63188266859805,76.45500840210622
2023-01-08 02:00:00,223.20374182792222,78.94656785904075
2023-01-08 03:00:00,217.8655976515641,95.65721243827208
2023-01-08 04:00:00,242.56182938376818,63.33552623648734
2023-01-08 05:00:00,255.74804736308417,114.17363623342543
2023-01-08 06:00:00,280.84828670493897,137.53353728616304
2023-01-08 07:00:00,230.58640924316677,167.46527760028903
2023-01-08 08:00:00,214.2507755909254,206.32574060436946
2023-01-08 09:00:00,203.98808661791824,442.683116806853
2023-01-08 10:00:00,213.82743314325657,394.97370165076603
2023-01-08 11:00:00,222.37406925406734,303.5611072151293
2023-01-08 12:00:00,218.9828567415172,508.69563521258317
2023-01-08 13:00:00,212.27623204941744,522.7555197745093
2023-01-08 14:00:00,211.90313076461953,275.68479438694135
2023-01-08 15:00:00,230.13735750831972,413.7248105323722
2023-01-08 16:00:00,309.1577802351078,400.2376479981883
2023-01-08 17:00:00,347.96010034491695,664.1992691096026
2023-01-08 18:00:00,533.7768902795734,386.6385226933707
2023-01-08 19:00:00,522.1702789879705,500.52198737629203
2023-01-08 20:00:00,357.03617385094316,211.99526327989932
2023-01-08 21:00:00,293.2278389698485,413.87317435110054
2023-01-08 22:00:00,243.7840298819725,507.6224255827175
2023-01-08 23:00:00,244.9802745879679,447.611278215959
2023-01-09 00:00:00,234.3361369005216,39.15387847683034
2023-01-09 01:00:00,224.20084096731205,105.55642843745441
2023-01-09 02:00:00,224.57475692059356,62.61055927941175
2023-01-09 03:00:00,223.42027680335678,96.12247272007367
2023-01-09 04:00:00,247.4761215367145,76.8244881844354
2023-01-09 05:00:00,273.20052282585976,128.68650719369123
2023-01-09 06:00:00,300.43482733222095,72.25485305137104
2023-01-09 07:00:00,271.7022467770179,196.91709630237276
2023-01-09 08:00:00,248.36016392375856,189.65657886042948
2023-01-09 09:00:00,206.75932820978082,532.9069892835782
2023-01-09 10:00:00,210.53375442889097,281.91230844938775
2023-01-09 11:00:00,241.29979247007657,381.63063059348593
2023-01-09 12:00:00,226.7010034888212,177.88061733516946
2023-01-09 13:00:00,225.9409445350334,325.17520944469646
2023-01-09 14:00:00,213.6218696325464,539.5870687259558
2023-01-09 15:00:00,223.44421606727505,444.36025396565196
2023-01-09 16:00:00,311.37633996530013,454.676528661125
2023-01-09 17:00:00,467.98772016308817,295.47361216138023
2023-01-09 18:00:00,599.8076810624804,502.48884799893375
2023-01-09 19:00:00,560.6355843466332,706.6334040614635
2023-01-09 20:00:00,429.3461354544727,633.7487254374239
2023-01-09 21:00:00,317.19544111466547,360.559445803433
2023-01-09 22:00:00,243.28851200447025,833.8119726006864
2023-01-09 23:00:00,243.47320791729163,477.3503364874445
2023-01-10 00:00:00,243.55320840024999,39.29127286647108
2023-01-10 01:00:00,238.46235099827408,124.25075956677823
2023-01-10 02:00:00,226.37461418354056,68.78346141132486
2023-01-10 03:00:00,228.06804717190437,66.96821966249892
2023-01-10 04:00:00,264.6641417733166,84.31903634556778
2023-01-10 05:00:00,257.41692313879076,86.11808197483354
2023-01-10 06:00:00,252.27320796351935,123.74846539486224
2023-01-10 07:00:00,257.27653312060363,264.2208386265923
2023-01-10 08:00:00,238.3320879511066,475.1689209135692
2023-01-10 09:00:00,234.4222435658634,421.61713654947795
2023-01-10 10:00:00,228.68892532795468,376.7823965729447
2023-01-10 11:00:00,235.51707961761957,457.73437311379655
2023-01-10 12:00:00,239.53168807956249,236.99936040550307
2023-01-10 13:00:00,219.9364318416236,556.4749950955683
2023-01-10 14:00:00,219.06304716664482,382.87905804803216
2023-01-10 15:00:00,233.0456166658241,355.61342986592604
2023-01-10 16:00:00,313.5415586653353,276.82272404143464
2023-01-10 17:00:00,425.79995608361236,459.75164840926806
2023-01-10 18:00:00,472.36305566549527,417.7227590302342
2023-01-10 19:00:00,428.4410878901663,431.8167503078783
2023-01-10 20:00:00,365.6773304161889,548.7437876301555
2023-01-10 21:00:00,327.3090363722657,473.9484293294525
2023-01-10 22:00:00,272.8078576891676,203.84278327627968
2023-01-10 23:00:00,256.59522844803354,227.111708171217
2023-01-11 00:00:00,237.04242308231858,38.939901165617606
2023-01-11 01:00:00,229.07098907606263,75.93261874614997
2023-01-11 02:00:00,232.45680841243782,92.0968185323839
2023-01-11 03:00:00,229.56882669341823,65.26041051542094
2023-01-11 04:00:00,241.51371035043422,70.83933448172944
2023-01-11 05:00:00,262.6237375573737,61.78440028224192
2023-01-11 06:00:00,316.7767794431393,209.262729002797
2023-01-11 07:00:00,292.2358348242436,211.43975185279157
2023-01-11 08:00:00,275.048358856724,344.98985301252077
2023-01-11 09:00:00,234.645747025142,450.3795530930493
2023-01-11 10:00:00,212.03475974204144,231.310724505301
2023-01-11 11:00:00,245.48379427467367,328.35735067296173
2023-01-11 12:00:00,240.02153286823665,285.2481292007951
2023-01-11 13:00:00,208.75940085318345,196.26043936119913
2023-01-11 14:00:00,210.41381140719938,386.30082936932865
2023-01-11 15:00:00,237.60052508396697,345.28706609792516
2023-01-11 16:00:00,320.29109267522216,260.3847250131768
2023-01-11 17:00:00,583.9764690861832,547.239088239391
2023-01-11 18:00:00,767.3679543206284,436.899172395398
2023-01-11 19:00:00,486.9128258692685,797.2490404758386
2023-01-11 20:00:00,369.00617014983965,525.1098834265075
2023-01-11 21:00:00,323.4933767941555,727.429516728478
2023-01-11 22:00:00,255.11601003692397,510.8813715249904
2023-01-11 23:00:00,243.4122825325714,327.89232341021335
2023-01-12 00:00:00,236.37465241754853,38.939901165617606
2023-01-12 01:00:00,230.73979382802906,68.1670606167659
2023-01-12 02:00:00,228.7362012538968,57.08034107455091
2023-01-12 03:00:00,232.9351699004954,81.71991554561552
2023-01-12 04:00:00,254.79967053787556,83.4289608767546
2023-01-12 05:00:00,293.9979249820987,78.57256062163258
2023-01-12 06:00:00,300.51486482450156,81.03965740837046
2023-01-12 07:00:00,280.24662746631185,122.42105376593089
2023-01-12 08:00:00,255.7909655903719,710.2667649163268
2023-01-12 09:00:00,285.1410245084089,185.01686269834585
2023-01-12 10:00:00,329.9383788091427,172.37109236533777
2023-01-12 11:00:00,362.4843164949107,267.1067550858119
2023-01-12 12:00:00,468.1405838624107,118.87230856207773
2023-01-12 13:00:00,389.24845397944347,256.3363834290796
2023-01-12 14:00:00,293.45157820869343,406.7314365653646
2023-01-12 15:00:00,331.87585130414664,161.10748706641655
2023-01-12 16:00:00,436.2135941508568,313.9384703782396
2023-01-12 17:00:00,380.1129791914306,313.75085187776483
2023-01-12 18:00:00,401.6438944173332,502.30568554781524
2023-01-12 19:00:00,609.7318656411256,780.0449395387527
2023-01-12 20:00:00,380.33915484306726,669.8572902814855
2023-01-12 21:00:00,355.43536182070517,429.5951232659798
2023-01-12 22:00:00,251.93991798375953,726.6151189572986
2023-01-12 23:00:00,250.8340127050952,411.57526801160674
2023-01-13 00:00:00,243.28529764023395,39.50731271173841
2023-01-13 01:00:00,235.02521961197428,147.52814666192901
2023-01-13 02:00:00,229.3282199385216,88.02508473260674
2023-01-13 03:00:00,241.10013832745713,70.01677998259377
2023-01-13 04:00:00,238.29827223422214,75.64729929667446
2023-01-13 05:00:00,325.3578141487109,86.32768958419433
2023-01-13 06:00:00,268.63416439241496,94.52504442067662
2023-01-13 07:00:00,289.47281685735743,211.87960983825988
2023-01-13 08:00:00,275.7018831727589,268.48280805310276
2023-01-13 09:00:00,321.3098245294983,341.4930927890435
2023-01-13 10:00:00,320.7753109595884,368.74862101472917
2023-01-13 11:00:00,381.4936139073435,316.4824298250333
2023-01-13 12:00:00,428.1013402387487,294.58711089005243
2023-01-13 13:00:00,353.43146024027465,219.85860779988874
2023-01-13 14:00:00,345.4331494896034,361.63740210813774
2023-01-13 15:00:00,300.63222311643483,126.24840472923516
2023-01-13 16:00:00,394.5237124905558,420.4582633073502
2023-01-13 17:00:00,526.4872519492982,546.0088976852004
2023-01-13 18:00:00,484.7989209517887,736.3278806336333
2023-01-13 19:00:00,476.5849546342442,573.4403455442225
2023-01-13 20:00:00,402.99277238437577,641.4955126246788
2023-01-13 21:00:00,326.0946662197393,375.92042520684356
2023-01-13 22:00:00,253.7771808995233,350.3068696416966
2023-01-13 23:00:00,241.1372131515474,467.3136049460891
2023-01-14 00:00:00,241.3284790941347,38.939901165617606
2023-01-14 01:00:00,230.20435075111922,119.27123174223907
2023-01-14 02:00:00,229.25869469928256,132.86949827686502
2023-01-14 03:00:00,232.48080950931913,72.62595258675907
2023-01-14 04:00:00,281.18873515688654,65.22455603379072
2023-01-14 05:00:00,292.1242868874553,69.47645656500725
2023-01-14 06:00:00,332.6268947393304,125.3843378184687
2023-01-14 07:00:00,274.3425089642622,154.07441439273452
2023-01-14 08:00:00,226.15095037162513,406.8700454565221
2023-01-14 09:00:00,215.47297839346655,374.1801153165533
2023-01-14 10:00:00,279.8140165998518,183.05292568613172
2023-01-14 11:00:00,266.7169691885286,203.19223691028265
2023-01-14 12:00:00,359.11618026365,315.9918084613435
2023-01-14 13:00:00,230.55859385199835,155.31504537654558
2023-01-14 14:00:00,216.68803588064108,227.99069197967765
2023-01-14 15:00:00,238.9246336437938,376.08343243681816
2023-01-14 16:00:00,341.8504294653029,389.28294257914416
2023-01-14 17:00:00,489.56174341143037,288.99417127349017
2023-01-14 18:00:00,635.567095739399,877.5141922686113
2023-01-14 19:00:00,592.762539022598,587.9255796379657
2023-01-14 20:00:00,483.05234076101954,441.0257285762044
2023-01-14 21:00:00,343.04984203739497,611.4902680200422
2023-01-14 22:00:00,250.1416258608178,510.4864511431248
2023-01-14 23:00:00,245.7600093563729,280.7643091663765
2023-01-15 00:00:00,241.09072719596125,39.63641160904822
2023-01-15 01:00:00,231.06483590003202,72.80702516022598
2023-01-15 02:00:00,231.36607446538866,78.92316105776897
2023-01-15 03:00:00,228.98726282990373,101.62995811343876
2023-01-15 04:00:00,238.9998853727934,87.1516543402307
2023-01-15 05:00:00,285.08679356344663,184.7601491990514
2023-01-15 06:00:00,327.45969854635626,74.70336543355123
2023-01-15 07:00:00,239.26179073072166,130.87572160473297
2023-01-15 08:00:00,224.13747416228514,381.0781813539659
2023-01-15 09:00:00,263.2266361982431,615.8009509515401
2023-01-15 10:00:00,224.5273135852036,633.6673152674972
2023-01-15 11:00:00,259.80565229028826,474.18325892547153
2023-01-15 12:00:00,242.9321193410207,519.0687459714524
2023-01-15 13:00:00,211.34446941245275,354.7100207876129
2023-01-15 14:00:00,220.19909593955887,460.3590405030521
2023-01-15 15:00:00,232.18627147610766,423.61731287866314
2023-01-15 16:00:00,421.19992606261707,381.8306044306599
2023-01-15 17:00:00,563.2298796977124,676.939269724236
2023-01-15 18:00:00,504.0954147815782,757.2489283299237
2023-01-15 19:00:00,482.15188882257445,547.0577046689957
2023-01-15 20:00:00,380.07998954436647,599.2151962193293
2023-01-15 21:00:00,299.8651270151546,494.59165368320356
2023-01-15 22:00:00,252.14385351656918,451.45019501539394
2023-01-15 23:00:00,247.18821404910722,312.0717114054983
2023-01-16 00:00:00,238.00090593571275,38.939901165617606
2023-01-16 01:00:00,234.36978062550463,121.38317497431596
2023-01-16 02:00:00,231.2571007197611,80.1613651460254
2023-01-16 03:00:00,228.49068477237458,87.62191024609544
2023-01-16 04:00:00,233.32245706343767,66.57963834395434
2023-01-16 05:00:00,275.01929665175834,57.95508167572638
2023-01-16 06:00:00,314.6699858661246,73.28545544118428
2023-01-16 07:00:00,244.05250149311397,168.58121697727898
2023-01-16 08:00:00,218.23343060217496,361.9241061545047
2023-01-16 09:00:00,214.83456390851987,461.1021452678547
2023-01-16 10:00:00,224.62083492683038,312.34220641036814
2023-01-16 11:00:00,235.45498812548763,393.422957943855
2023-01-16 12:00:00,223.53010038774977,456.01268647277465
2023-01-16 13:00:00,217.41409314880775,175.29206682400218
2023-01-16 14:00:00,213.9787966596512,281.7495141499715
2023-01-16 15:00:00,221.0854027729195,528.8317640442182
2023-01-16 16:00:00,315.4133064250603,483.319553833467
2023-01-16 17:00:00,465.6110504163683,624.1679043621675
2023-01-16 18:00:00,474.03000190021794,524.3334916474113
2023-01-16 19:00:00,448.32368878686987,557.3530296748268
2023-01-16 20:00:00,434.14298029148324,794.2608065983222
2023-01-16 21:00:00,321.22652276756287,483.2993340982474
2023-01-16 22:00:00,257.61315831962963,598.3865080114078
2023-01-16 23:00:00,245.49843655613054,305.1056122340561
2023-01-17 00:00:00,242.29728825292528,40.220155951529065
2023-01-17 01:00:00,229.99545467107288,83.34398135291907
2023-01-17 02:00:00,230.35984412704204,192.60792683817363
2023-01-17 03:00:00,230.26425392634437,150.32805009995846
